MIN_LEV_PCT : [  (1) [ 0 0 0.00000000 0 64 ]
 (2) [ 1 1 0.00000000 0 64 ]
 (3) [ 2 2 0.00000000 0 64 ]
 (4) [ 3 3 0.00000000 0 64 ]
 (5) [ 4 4 0.00000000 0 64 ]
 (6) [ 5 5 0.00000000 0 64 ]
 (7) [ 6 6 0.00000000 0 64 ]
 (8) [ 7 7 0.00000000 0 64 ]
 (9) [ 8 8 0.00000000 0 64 ]
 (10) [ 9 9 0.00000000 0 64 ]
 (11) [ 10 10 0.00000000 0 64 ]
 (12) [ 11 11 0.00000000 0 64 ]
 (13) [ 12 12 0.00000000 0 64 ]
 (14) [ 13 13 0.00000000 0 64 ]
 (15) [ 14 14 0.00000000 0 64 ]
 (16) [ 15 15 0.00000000 0 64 ]
 (17) [ 16 16 0.00000000 0 64 ]
 (18) [ 17 17 0.00000000 0 64 ]
 (19) [ 18 18 0.00000000 0 64 ]
 (20) [ 19 19 0.00000000 0 64 ]
 (21) [ 20 20 0.00000000 0 64 ]
 (22) [ 21 21 0.00000000 0 64 ]
 (23) [ 22 22 0.00000000 0 64 ]
 (24) [ 23 23 0.00000000 0 64 ]
 (25) [ 24 24 0.00000000 0 64 ]
 (26) [ 25 25 0.00000000 0 64 ]
 (27) [ 26 26 0.00000000 0 64 ]
 (28) [ 27 27 0.00000000 0 64 ]
 (29) [ 28 28 0.00000000 0 64 ]
 (30) [ 29 29 0.00000000 0 64 ]
 (31) [ 30 30 0.00000000 0 64 ]
 (32) [ 31 31 0.00000000 0 64 ]
 (33) [ 32 32 0.00000000 0 64 ]
 (34) [ 33 33 0.00000000 0 64 ]
 (35) [ 34 34 0.00000000 0 64 ]
 (36) [ 35 35 0.00000000 0 64 ]
 (37) [ 36 36 0.00000000 0 64 ]
 (38) [ 37 37 0.00000000 0 64 ]
 (39) [ 38 38 0.00000000 0 64 ]
 (40) [ 39 39 0.00000000 0 64 ]
 (41) [ 40 40 0.00000000 0 64 ]
 (42) [ 41 41 0.00000000 0 64 ]
 (43) [ 42 42 0.00000000 0 64 ]
 (44) [ 43 43 0.00000000 0 64 ]
 (45) [ 44 44 0.00000000 0 64 ]
 (46) [ 45 45 0.00000000 0 64 ]
 (47) [ 46 46 0.00000000 0 64 ]
 (48) [ 47 47 0.00000000 0 64 ]
 (49) [ 48 48 0.00000000 0 64 ]
 (50) [ 49 49 0.00000000 0 64 ]
 (51) [ 50 50 0.00000000 0 64 ]
 (52) [ 51 51 0.00000000 0 64 ]
 (53) [ 52 52 0.00000000 0 64 ]
 (54) [ 53 53 0.00000000 0 64 ]
 (55) [ 54 54 0.00000000 0 64 ]
 (56) [ 55 55 0.00000000 0 64 ]
 (57) [ 56 56 0.00000000 0 64 ]
 (58) [ 57 57 0.00000000 0 64 ]
 (59) [ 58 58 0.00000000 0 64 ]
 (60) [ 59 59 0.00000000 0 64 ]
 (61) [ 60 60 0.00000000 0 64 ]
 (62) [ 61 61 0.00000000 0 64 ]
 (63) [ 62 62 0.00000000 0 64 ]
 (64) [ 63 63 0.00000000 0 64 ]
 (65) [ 64 64 0.00000000 0 64 ]
 (66) [ 65 65 0.00000000 0 64 ]
 (67) [ 66 66 0.00000000 0 64 ]
 (68) [ 67 67 0.00000000 0 64 ]
 (69) [ 68 68 0.00000000 0 64 ]
 (70) [ 69 69 0.00000000 0 64 ]
 (71) [ 70 70 0.00000000 0 64 ]
 (72) [ 71 71 0.00000000 0 64 ]
 (73) [ 72 72 0.00000000 0 64 ]
 (74) [ 73 73 0.00000000 0 64 ]
 (75) [ 74 74 0.00000000 0 64 ]
 (76) [ 75 75 0.00000000 0 64 ]
 (77) [ 76 76 0.00000000 0 64 ]
 (78) [ 77 77 0.00000000 0 64 ]
 (79) [ 78 78 0.00000000 0 64 ]
 (80) [ 79 79 0.00000000 0 64 ]
 (81) [ 80 80 0.00000000 0 64 ]
 (82) [ 81 81 0.00000000 0 64 ]
 (83) [ 82 82 0.00000000 0 64 ]
 (84) [ 83 83 0.00000000 0 64 ]
 (85) [ 84 84 0.00000000 0 64 ]
 (86) [ 85 85 0.00000000 0 64 ]
 (87) [ 86 86 0.00000000 0 64 ]
 (88) [ 87 87 0.00000000 0 64 ]
 (89) [ 88 88 0.00000000 0 64 ]
 (90) [ 89 89 0.00000000 0 64 ]
 (91) [ 90 90 0.00000000 0 64 ]
 (92) [ 91 91 0.00000000 0 64 ]
 (93) [ 92 92 0.00000000 0 64 ]
 (94) [ 93 93 0.00000000 0 64 ]
 (95) [ 94 94 0.00000000 0 64 ]
 (96) [ 95 95 0.00000000 0 64 ]
 (97) [ 96 96 0.00000000 0 64 ]
 (98) [ 97 97 0.00000000 0 64 ]
 (99) [ 98 98 0.00000000 0 64 ]
 (100) [ 99 99 0.00000000 0 64 ]
 (101) [ 100 100 0.00000000 0 64 ]
 (102) [ 101 101 0.00000000 0 64 ]
 (103) [ 102 102 0.00000000 0 64 ]
 (104) [ 103 103 0.00000000 0 64 ]
 (105) [ 104 104 0.00000000 0 64 ]
 (106) [ 105 105 0.00000000 0 64 ]
 (107) [ 106 106 0.00000000 0 64 ]
 (108) [ 107 107 0.00000000 0 64 ]
 (109) [ 108 108 0.00000000 0 64 ]
 (110) [ 109 109 0.00000000 0 64 ]
 (111) [ 110 110 0.00000000 0 64 ]
 (112) [ 111 111 0.00000000 0 64 ]
 (113) [ 112 112 0.00000000 0 64 ]
 (114) [ 113 113 0.00000000 0 64 ]
 (115) [ 114 114 0.00000000 0 64 ]
 (116) [ 115 115 0.00000000 0 64 ]
 (117) [ 116 116 0.00000000 0 64 ]
 (118) [ 117 117 0.00000000 0 64 ]
 (119) [ 118 118 0.00000000 0 64 ]
 (120) [ 119 119 0.00000000 0 64 ]
