MAX_LEV_PCT : [  (1) [ 0 0 1.00000000 1 64 ]
 (2) [ 1 1 1.00000000 1 64 ]
 (3) [ 2 2 1.00000000 1 64 ]
 (4) [ 3 3 1.00000000 1 64 ]
 (5) [ 4 4 1.00000000 1 64 ]
 (6) [ 5 5 1.00000000 1 64 ]
 (7) [ 6 6 1.00000000 1 64 ]
 (8) [ 7 7 1.00000000 1 64 ]
 (9) [ 8 8 1.00000000 1 64 ]
 (10) [ 9 9 1.00000000 1 64 ]
 (11) [ 10 10 1.00000000 1 64 ]
 (12) [ 11 11 1.00000000 1 64 ]
 (13) [ 12 12 1.00000000 1 64 ]
 (14) [ 13 13 1.00000000 1 64 ]
 (15) [ 14 14 1.00000000 1 64 ]
 (16) [ 15 15 1.00000000 1 64 ]
 (17) [ 16 16 1.00000000 1 64 ]
 (18) [ 17 17 1.00000000 1 64 ]
 (19) [ 18 18 1.00000000 1 64 ]
 (20) [ 19 19 1.00000000 1 64 ]
 (21) [ 20 20 1.00000000 1 64 ]
 (22) [ 21 21 1.00000000 1 64 ]
 (23) [ 22 22 1.00000000 1 64 ]
 (24) [ 23 23 1.00000000 1 64 ]
 (25) [ 24 24 1.00000000 1 64 ]
 (26) [ 25 25 1.00000000 1 64 ]
 (27) [ 26 26 1.00000000 1 64 ]
 (28) [ 27 27 1.00000000 1 64 ]
 (29) [ 28 28 1.00000000 1 64 ]
 (30) [ 29 29 1.00000000 1 64 ]
 (31) [ 30 30 1.00000000 1 64 ]
 (32) [ 31 31 1.00000000 1 64 ]
 (33) [ 32 32 1.00000000 1 64 ]
 (34) [ 33 33 1.00000000 1 64 ]
 (35) [ 34 34 1.00000000 1 64 ]
 (36) [ 35 35 1.00000000 1 64 ]
 (37) [ 36 36 1.00000000 1 64 ]
 (38) [ 37 37 1.00000000 1 64 ]
 (39) [ 38 38 1.00000000 1 64 ]
 (40) [ 39 39 1.00000000 1 64 ]
 (41) [ 40 40 1.00000000 1 64 ]
 (42) [ 41 41 1.00000000 1 64 ]
 (43) [ 42 42 1.00000000 1 64 ]
 (44) [ 43 43 1.00000000 1 64 ]
 (45) [ 44 44 1.00000000 1 64 ]
 (46) [ 45 45 1.00000000 1 64 ]
 (47) [ 46 46 1.00000000 1 64 ]
 (48) [ 47 47 1.00000000 1 64 ]
 (49) [ 48 48 1.00000000 1 64 ]
 (50) [ 49 49 1.00000000 1 64 ]
 (51) [ 50 50 1.00000000 1 64 ]
 (52) [ 51 51 1.00000000 1 64 ]
 (53) [ 52 52 1.00000000 1 64 ]
 (54) [ 53 53 1.00000000 1 64 ]
 (55) [ 54 54 1.00000000 1 64 ]
 (56) [ 55 55 1.00000000 1 64 ]
 (57) [ 56 56 1.00000000 1 64 ]
 (58) [ 57 57 1.00000000 1 64 ]
 (59) [ 58 58 1.00000000 1 64 ]
 (60) [ 59 59 1.00000000 1 64 ]
 (61) [ 60 60 1.00000000 1 64 ]
 (62) [ 61 61 1.00000000 1 64 ]
 (63) [ 62 62 1.00000000 1 64 ]
 (64) [ 63 63 1.00000000 1 64 ]
 (65) [ 64 64 1.00000000 1 64 ]
 (66) [ 65 65 1.00000000 1 64 ]
 (67) [ 66 66 1.00000000 1 64 ]
 (68) [ 67 67 1.00000000 1 64 ]
 (69) [ 68 68 1.00000000 1 64 ]
 (70) [ 69 69 1.00000000 1 64 ]
 (71) [ 70 70 1.00000000 1 64 ]
 (72) [ 71 71 1.00000000 1 64 ]
 (73) [ 72 72 1.00000000 1 64 ]
 (74) [ 73 73 1.00000000 1 64 ]
 (75) [ 74 74 1.00000000 1 64 ]
 (76) [ 75 75 1.00000000 1 64 ]
 (77) [ 76 76 1.00000000 1 64 ]
 (78) [ 77 77 1.00000000 1 64 ]
 (79) [ 78 78 1.00000000 1 64 ]
 (80) [ 79 79 1.00000000 1 64 ]
 (81) [ 80 80 1.00000000 1 64 ]
 (82) [ 81 81 1.00000000 1 64 ]
 (83) [ 82 82 1.00000000 1 64 ]
 (84) [ 83 83 1.00000000 1 64 ]
 (85) [ 84 84 1.00000000 1 64 ]
 (86) [ 85 85 1.00000000 1 64 ]
 (87) [ 86 86 1.00000000 1 64 ]
 (88) [ 87 87 1.00000000 1 64 ]
 (89) [ 88 88 1.00000000 1 64 ]
 (90) [ 89 89 1.00000000 1 64 ]
 (91) [ 90 90 1.00000000 1 64 ]
 (92) [ 91 91 1.00000000 1 64 ]
 (93) [ 92 92 1.00000000 1 64 ]
 (94) [ 93 93 1.00000000 1 64 ]
 (95) [ 94 94 1.00000000 1 64 ]
 (96) [ 95 95 1.00000000 1 64 ]
 (97) [ 96 96 1.00000000 1 64 ]
 (98) [ 97 97 1.00000000 1 64 ]
 (99) [ 98 98 1.00000000 1 64 ]
 (100) [ 99 99 1.00000000 1 64 ]
 (101) [ 100 100 1.00000000 1 64 ]
 (102) [ 101 101 1.00000000 1 64 ]
 (103) [ 102 102 1.00000000 1 64 ]
 (104) [ 103 103 1.00000000 1 64 ]
 (105) [ 104 104 1.00000000 1 64 ]
 (106) [ 105 105 1.00000000 1 64 ]
 (107) [ 106 106 1.00000000 1 64 ]
 (108) [ 107 107 1.00000000 1 64 ]
 (109) [ 108 108 1.00000000 1 64 ]
 (110) [ 109 109 1.00000000 1 64 ]
 (111) [ 110 110 1.00000000 1 64 ]
 (112) [ 111 111 1.00000000 1 64 ]
 (113) [ 112 112 1.00000000 1 64 ]
 (114) [ 113 113 1.00000000 1 64 ]
 (115) [ 114 114 1.00000000 1 64 ]
 (116) [ 115 115 1.00000000 1 64 ]
 (117) [ 116 116 1.00000000 1 64 ]
 (118) [ 117 117 1.00000000 1 64 ]
 (119) [ 118 118 1.00000000 1 64 ]
 (120) [ 119 119 1.00000000 1 64 ]
 (121) [ 120 120 1.00000000 1 64 ]
 (122) [ 121 121 1.00000000 1 64 ]
 (123) [ 122 122 1.00000000 1 64 ]
 (124) [ 123 123 1.00000000 1 64 ]
 (125) [ 124 124 1.00000000 1 64 ]
 (126) [ 125 125 1.00000000 1 64 ]
 (127) [ 126 126 1.00000000 1 64 ]
 (128) [ 127 127 1.00000000 1 64 ]
 (129) [ 128 128 1.00000000 1 64 ]
 (130) [ 129 129 1.00000000 1 64 ]
 (131) [ 130 130 1.00000000 1 64 ]
 (132) [ 131 131 1.00000000 1 64 ]
 (133) [ 132 132 1.00000000 1 64 ]
 (134) [ 133 133 1.00000000 1 64 ]
 (135) [ 134 134 1.00000000 1 64 ]
 (136) [ 135 135 1.00000000 1 64 ]
 (137) [ 136 136 1.00000000 1 64 ]
 (138) [ 137 137 1.00000000 1 64 ]
 (139) [ 138 138 1.00000000 1 64 ]
 (140) [ 139 139 1.00000000 1 64 ]
 (141) [ 140 140 1.00000000 1 64 ]
 (142) [ 141 141 1.00000000 1 64 ]
 (143) [ 142 142 1.00000000 1 64 ]
 (144) [ 143 143 1.00000000 1 64 ]
 (145) [ 144 144 1.00000000 1 64 ]
 (146) [ 145 145 1.00000000 1 64 ]
 (147) [ 146 146 1.00000000 1 64 ]
 (148) [ 147 147 1.00000000 1 64 ]
 (149) [ 148 148 1.00000000 1 64 ]
 (150) [ 149 149 1.00000000 1 64 ]
 (151) [ 150 150 1.00000000 1 64 ]
 (152) [ 151 151 1.00000000 1 64 ]
 (153) [ 152 152 1.00000000 1 64 ]
 (154) [ 153 153 1.00000000 1 64 ]
 (155) [ 154 154 1.00000000 1 64 ]
 (156) [ 155 155 1.00000000 1 64 ]
 (157) [ 156 156 1.00000000 1 64 ]
 (158) [ 157 157 1.00000000 1 64 ]
 (159) [ 158 158 1.00000000 1 64 ]
 (160) [ 159 159 1.00000000 1 64 ]
 (161) [ 160 160 1.00000000 1 64 ]
 (162) [ 161 161 1.00000000 1 64 ]
 (163) [ 162 162 1.00000000 1 64 ]
 (164) [ 163 163 1.00000000 1 64 ]
 (165) [ 164 164 1.00000000 1 64 ]
 (166) [ 165 165 1.00000000 1 64 ]
 (167) [ 166 166 1.00000000 1 64 ]
 (168) [ 167 167 1.00000000 1 64 ]
 (169) [ 168 168 1.00000000 1 64 ]
 (170) [ 169 169 1.00000000 1 64 ]
 (171) [ 170 170 1.00000000 1 64 ]
 (172) [ 171 171 1.00000000 1 64 ]
 (173) [ 172 172 1.00000000 1 64 ]
 (174) [ 173 173 1.00000000 1 64 ]
 (175) [ 174 174 1.00000000 1 64 ]
 (176) [ 175 175 1.00000000 1 64 ]
 (177) [ 176 176 1.00000000 1 64 ]
 (178) [ 177 177 1.00000000 1 64 ]
 (179) [ 178 178 1.00000000 1 64 ]
 (180) [ 179 179 1.00000000 1 64 ]
 (181) [ 180 180 1.00000000 1 64 ]
 (182) [ 181 181 1.00000000 1 64 ]
 (183) [ 182 182 1.00000000 1 64 ]
 (184) [ 183 183 1.00000000 1 64 ]
 (185) [ 184 184 1.00000000 1 64 ]
 (186) [ 185 185 1.00000000 1 64 ]
 (187) [ 186 186 1.00000000 1 64 ]
 (188) [ 187 187 1.00000000 1 64 ]
 (189) [ 188 188 1.00000000 1 64 ]
 (190) [ 189 189 1.00000000 1 64 ]
 (191) [ 190 190 1.00000000 1 64 ]
 (192) [ 191 191 1.00000000 1 64 ]
 (193) [ 192 192 1.00000000 1 64 ]
 (194) [ 193 193 1.00000000 1 64 ]
 (195) [ 194 194 1.00000000 1 64 ]
 (196) [ 195 195 1.00000000 1 64 ]
 (197) [ 196 196 1.00000000 1 64 ]
 (198) [ 197 197 1.00000000 1 64 ]
 (199) [ 198 198 1.00000000 1 64 ]
 (200) [ 199 199 1.00000000 1 64 ]
 (201) [ 200 200 1.00000000 1 64 ]
 (202) [ 201 201 1.00000000 1 64 ]
 (203) [ 202 202 1.00000000 1 64 ]
 (204) [ 203 203 1.00000000 1 64 ]
 (205) [ 204 204 1.00000000 1 64 ]
 (206) [ 205 205 1.00000000 1 64 ]
 (207) [ 206 206 1.00000000 1 64 ]
 (208) [ 207 207 1.00000000 1 64 ]
 (209) [ 208 208 1.00000000 1 64 ]
 (210) [ 209 209 1.00000000 1 64 ]
 (211) [ 210 210 1.00000000 1 64 ]
 (212) [ 211 211 1.00000000 1 64 ]
 (213) [ 212 212 1.00000000 1 64 ]
 (214) [ 213 213 1.00000000 1 64 ]
 (215) [ 214 214 1.00000000 1 64 ]
 (216) [ 215 215 1.00000000 1 64 ]
 (217) [ 216 216 1.00000000 1 64 ]
 (218) [ 217 217 1.00000000 1 64 ]
 (219) [ 218 218 1.00000000 1 64 ]
 (220) [ 219 219 1.00000000 1 64 ]
 (221) [ 220 220 1.00000000 1 64 ]
 (222) [ 221 221 1.00000000 1 64 ]
 (223) [ 222 222 1.00000000 1 64 ]
 (224) [ 223 223 1.00000000 1 64 ]
 (225) [ 224 224 1.00000000 1 64 ]
 (226) [ 225 225 1.00000000 1 64 ]
 (227) [ 226 226 1.00000000 1 64 ]
 (228) [ 227 227 1.00000000 1 64 ]
 (229) [ 228 228 1.00000000 1 64 ]
 (230) [ 229 229 1.00000000 1 64 ]
 (231) [ 230 230 1.00000000 1 64 ]
 (232) [ 231 231 1.00000000 1 64 ]
 (233) [ 232 232 1.00000000 1 64 ]
 (234) [ 233 233 1.00000000 1 64 ]
 (235) [ 234 234 1.00000000 1 64 ]
 (236) [ 235 235 1.00000000 1 64 ]
 (237) [ 236 236 1.00000000 1 64 ]
 (238) [ 237 237 1.00000000 1 64 ]
 (239) [ 238 238 1.00000000 1 64 ]
 (240) [ 239 239 1.00000000 1 64 ]
 (241) [ 240 240 1.00000000 1 64 ]
 (242) [ 241 241 1.00000000 1 64 ]
 (243) [ 242 242 1.00000000 1 64 ]
 (244) [ 243 243 1.00000000 1 64 ]
 (245) [ 244 244 1.00000000 1 64 ]
 (246) [ 245 245 1.00000000 1 64 ]
 (247) [ 246 246 1.00000000 1 64 ]
 (248) [ 247 247 1.00000000 1 64 ]
 (249) [ 248 248 1.00000000 1 64 ]
 (250) [ 249 249 1.00000000 1 64 ]
 (251) [ 250 250 1.00000000 1 64 ]
 (252) [ 251 251 1.00000000 1 64 ]
 (253) [ 252 252 1.00000000 1 64 ]
 (254) [ 253 253 1.00000000 1 64 ]
 (255) [ 254 254 1.00000000 1 64 ]
 (256) [ 255 255 1.00000000 1 64 ]
 (257) [ 256 256 1.00000000 1 64 ]
 (258) [ 257 257 1.00000000 1 64 ]
 (259) [ 258 258 1.00000000 1 64 ]
 (260) [ 259 259 1.00000000 1 64 ]
 (261) [ 260 260 1.00000000 1 64 ]
 (262) [ 261 261 1.00000000 1 64 ]
 (263) [ 262 262 1.00000000 1 64 ]
 (264) [ 263 263 1.00000000 1 64 ]
 (265) [ 264 264 1.00000000 1 64 ]
 (266) [ 265 265 1.00000000 1 64 ]
 (267) [ 266 266 1.00000000 1 64 ]
 (268) [ 267 267 1.00000000 1 64 ]
 (269) [ 268 268 1.00000000 1 64 ]
 (270) [ 269 269 1.00000000 1 64 ]
 (271) [ 270 270 1.00000000 1 64 ]
 (272) [ 271 271 1.00000000 1 64 ]
 (273) [ 272 272 1.00000000 1 64 ]
 (274) [ 273 273 1.00000000 1 64 ]
 (275) [ 274 274 1.00000000 1 64 ]
