MIN_LEV_PCT_ARRAY : [ [ 0 0 0.00000000 0 64 ]
[ 1 1 0.00000000 0 64 ]
[ 2 2 0.00000000 0 64 ]
[ 3 3 0.00000000 0 64 ]
[ 4 4 0.00000000 0 64 ]
[ 5 5 0.00000000 0 64 ]
[ 6 6 0.00000000 0 64 ]
[ 7 7 0.00000000 0 64 ]
[ 8 8 0.00000000 0 64 ]
[ 9 9 0.00000000 0 64 ]
[ 10 10 0.00000000 0 64 ]
[ 11 11 0.00000000 0 64 ]
[ 12 12 0.00000000 0 64 ]
[ 13 13 0.00000000 0 64 ]
[ 14 14 0.00000000 0 64 ]
[ 15 15 0.00000000 0 64 ]
[ 16 16 0.00000000 0 64 ]
[ 17 17 0.00000000 0 64 ]
[ 18 18 0.00000000 0 64 ]
[ 19 19 0.00000000 0 64 ]
[ 20 20 0.00000000 0 64 ]
[ 21 21 0.00000000 0 64 ]
[ 22 22 0.00000000 0 64 ]
[ 23 23 0.00000000 0 64 ]
[ 24 24 0.00000000 0 64 ]
[ 25 25 0.00000000 0 64 ]
[ 26 26 0.00000000 0 64 ]
[ 27 27 0.00000000 0 64 ]
[ 28 28 0.00000000 0 64 ]
[ 29 29 0.00000000 0 64 ]
[ 30 30 0.00000000 0 64 ]
[ 31 31 0.00000000 0 64 ]
[ 32 32 0.00000000 0 64 ]
[ 33 33 0.00000000 0 64 ]
[ 34 34 0.00000000 0 64 ]
[ 35 35 0.00000000 0 64 ]
[ 36 36 0.00000000 0 64 ]
[ 37 37 0.00000000 0 64 ]
[ 38 38 0.00000000 0 64 ]
[ 39 39 0.00000000 0 64 ]
[ 40 40 0.00000000 0 64 ]
[ 41 41 0.00000000 0 64 ]
[ 42 42 0.00000000 0 64 ]
[ 43 43 0.00000000 0 64 ]
[ 44 44 0.00000000 0 64 ]
[ 45 45 0.00000000 0 64 ]
[ 46 46 0.00000000 0 64 ]
[ 47 47 0.00000000 0 64 ]
[ 48 48 0.00000000 0 64 ]
[ 49 49 0.00000000 0 64 ]
[ 50 50 0.00000000 0 64 ]
[ 51 51 0.00000000 0 64 ]
[ 52 52 0.00000000 0 64 ]
[ 53 53 0.00000000 0 64 ]
[ 54 54 0.00000000 0 64 ]
[ 55 55 0.00000000 0 64 ]
[ 56 56 0.00000000 0 64 ]
[ 57 57 0.00000000 0 64 ]
[ 58 58 0.00000000 0 64 ]
[ 59 59 0.00000000 0 64 ]
[ 60 60 0.00000000 0 64 ]
[ 61 61 0.00000000 0 64 ]
[ 62 62 0.00000000 0 64 ]
[ 63 63 0.00000000 0 64 ]
[ 64 64 0.00000000 0 64 ]
[ 65 65 0.00000000 0 64 ]
[ 66 66 0.00000000 0 64 ]
[ 67 67 0.00000000 0 64 ]
[ 68 68 0.00000000 0 64 ]
[ 69 69 0.00000000 0 64 ]
[ 70 70 0.00000000 0 64 ]
[ 71 71 0.00000000 0 64 ]
[ 72 72 0.00000000 0 64 ]
[ 73 73 0.00000000 0 64 ]
[ 74 74 0.00000000 0 64 ]
[ 75 75 0.00000000 0 64 ]
[ 76 76 0.00000000 0 64 ]
[ 77 77 0.00000000 0 64 ]
[ 78 78 0.00000000 0 64 ]
[ 79 79 0.00000000 0 64 ]
[ 80 80 0.00000000 0 64 ]
[ 81 81 0.00000000 0 64 ]
[ 82 82 0.00000000 0 64 ]
[ 83 83 0.00000000 0 64 ]
[ 84 84 0.00000000 0 64 ]
[ 85 85 0.00000000 0 64 ]
[ 86 86 0.00000000 0 64 ]
[ 87 87 0.00000000 0 64 ]
[ 88 88 0.00000000 0 64 ]
[ 89 89 0.00000000 0 64 ]
