CONSTRAINT_COEFF_ARRAY : [ [ 0 0 287.50211401 1 1 ]
[ 1 1 287.50211401 1 1 ]
[ 2 2 287.50211401 1 1 ]
[ 3 3 287.50211401 1 1 ]
[ 4 4 287.50211401 1 1 ]
[ 5 5 287.50211401 1 1 ]
[ 6 6 287.50211401 1 1 ]
[ 7 7 287.50211401 1 1 ]
[ 8 8 287.50211401 1 1 ]
[ 9 9 287.50211401 1 1 ]
[ 10 10 287.50211401 1 1 ]
[ 11 11 287.50211401 1 1 ]
[ 12 12 287.50211401 1 1 ]
[ 13 13 287.50211401 1 1 ]
[ 14 14 287.50211401 1 1 ]
[ 15 15 287.50211401 1 1 ]
[ 16 16 287.50211401 1 1 ]
[ 17 17 287.50211401 1 1 ]
[ 18 18 287.50211401 1 1 ]
[ 19 19 287.50211401 1 1 ]
[ 20 20 287.50211401 1 1 ]
[ 21 21 287.50211401 1 1 ]
[ 22 22 287.50211401 1 1 ]
[ 23 23 287.50211401 1 1 ]
[ 24 24 287.50211401 1 1 ]
[ 25 25 287.50211401 1 1 ]
[ 26 26 287.50211401 1 1 ]
[ 27 27 287.50211401 1 1 ]
[ 28 28 287.50211401 1 1 ]
[ 29 29 287.50211401 1 1 ]
[ 30 30 287.50211401 1 1 ]
[ 31 31 287.50211401 1 1 ]
[ 32 32 287.50211401 1 1 ]
[ 33 33 287.50211401 1 1 ]
[ 34 34 287.50211401 1 1 ]
[ 35 35 287.50211401 1 1 ]
[ 36 36 287.50211401 1 1 ]
[ 37 37 287.50211401 1 1 ]
[ 38 38 287.50211401 1 1 ]
[ 39 39 287.50211401 1 1 ]
[ 40 40 287.50211401 1 1 ]
[ 41 41 287.50211401 1 1 ]
[ 42 42 287.50211401 1 1 ]
[ 43 43 287.50211401 1 1 ]
[ 44 44 287.50211401 1 1 ]
[ 45 45 287.50211401 1 1 ]
[ 46 46 287.50211401 1 1 ]
[ 47 47 287.50211401 1 1 ]
[ 48 48 287.50211401 1 1 ]
[ 49 49 287.50211401 1 1 ]
[ 50 50 287.50211401 1 1 ]
[ 51 51 287.50211401 1 1 ]
[ 52 52 287.50211401 1 1 ]
[ 53 53 287.50211401 1 1 ]
[ 54 54 287.50211401 1 1 ]
[ 55 55 287.50211401 1 1 ]
[ 56 56 287.50211401 1 1 ]
[ 57 57 287.50211401 1 1 ]
[ 58 58 287.50211401 1 1 ]
[ 59 59 287.50211401 1 1 ]
[ 60 60 287.50211401 1 1 ]
[ 61 61 287.50211401 1 1 ]
[ 62 62 287.50211401 1 1 ]
[ 63 63 287.50211401 1 1 ]
[ 64 64 287.50211401 1 1 ]
[ 65 65 287.50211401 1 1 ]
[ 66 66 287.50211401 1 1 ]
[ 67 67 287.50211401 1 1 ]
[ 68 68 287.50211401 1 1 ]
[ 69 69 287.50211401 1 1 ]
[ 70 70 287.50211401 1 1 ]
[ 71 71 287.50211401 1 1 ]
[ 72 72 287.50211401 1 1 ]
[ 73 73 287.50211401 1 1 ]
[ 74 74 287.50211401 1 1 ]
[ 75 75 287.50211401 1 1 ]
[ 76 76 287.50211401 1 1 ]
[ 77 77 287.50211401 1 1 ]
[ 78 78 287.50211401 1 1 ]
[ 79 79 287.50211401 1 1 ]
[ 80 80 287.50211401 1 1 ]
[ 81 81 287.50211401 1 1 ]
[ 82 82 287.50211401 1 1 ]
[ 83 83 287.50211401 1 1 ]
[ 84 84 287.50211401 1 1 ]
[ 85 85 287.50211401 1 1 ]
[ 86 86 287.50211401 1 1 ]
[ 87 87 287.50211401 1 1 ]
[ 88 88 287.50211401 1 1 ]
[ 89 89 287.50211401 1 1 ]
[ 90 90 287.50211401 1 1 ]
[ 91 91 287.50211401 1 1 ]
[ 92 92 287.50211401 1 1 ]
[ 93 93 287.50211401 1 1 ]
[ 94 94 287.50211401 1 1 ]
[ 95 95 287.50211401 1 1 ]
[ 96 96 287.50211401 1 1 ]
[ 97 97 287.50211401 1 1 ]
[ 98 98 287.50211401 1 1 ]
[ 99 99 287.50211401 1 1 ]
[ 100 100 287.50211401 1 1 ]
[ 101 101 287.50211401 1 1 ]
[ 102 102 287.50211401 1 1 ]
[ 103 103 287.50211401 1 1 ]
[ 104 104 287.50211401 1 1 ]
[ 105 105 287.50211401 1 1 ]
[ 106 106 287.50211401 1 1 ]
[ 107 107 287.50211401 1 1 ]
[ 108 108 287.50211401 1 1 ]
[ 109 109 287.50211401 1 1 ]
[ 110 110 287.50211401 1 1 ]
[ 111 111 287.50211401 1 1 ]
[ 112 112 287.50211401 1 1 ]
[ 113 113 287.50211401 1 1 ]
[ 114 114 287.50211401 1 1 ]
[ 115 115 287.50211401 1 1 ]
[ 116 116 287.50211401 1 1 ]
[ 117 117 287.50211401 1 1 ]
[ 118 118 287.50211401 1 1 ]
[ 119 119 287.50211401 1 1 ]
[ 120 120 287.50211401 1 1 ]
[ 121 121 287.50211401 1 1 ]
[ 122 122 287.50211401 1 1 ]
[ 123 123 287.50211401 1 1 ]
[ 124 124 287.50211401 1 1 ]
[ 125 125 287.50211401 1 1 ]
[ 126 126 287.50211401 1 1 ]
[ 127 127 287.50211401 1 1 ]
[ 128 128 287.50211401 1 1 ]
[ 129 129 287.50211401 1 1 ]
[ 130 130 287.50211401 1 1 ]
[ 131 131 287.50211401 1 1 ]
[ 132 132 287.50211401 1 1 ]
[ 133 133 287.50211401 1 1 ]
[ 134 134 287.50211401 1 1 ]
[ 135 135 287.50211401 1 1 ]
[ 136 136 287.50211401 1 1 ]
[ 137 137 287.50211401 1 1 ]
[ 138 138 287.50211401 1 1 ]
[ 139 139 287.50211401 1 1 ]
[ 140 140 287.50211401 1 1 ]
[ 141 141 287.50211401 1 1 ]
[ 142 142 287.50211401 1 1 ]
[ 143 143 287.50211401 1 1 ]
[ 144 144 287.50211401 1 1 ]
[ 145 145 287.50211401 1 1 ]
[ 146 146 287.50211401 1 1 ]
[ 147 147 287.50211401 1 1 ]
[ 148 148 287.50211401 1 1 ]
[ 149 149 287.50211401 1 1 ]
[ 150 150 287.50211401 1 1 ]
[ 151 151 287.50211401 1 1 ]
[ 152 152 287.50211401 1 1 ]
[ 153 153 287.50211401 1 1 ]
[ 154 154 287.50211401 1 1 ]
[ 155 155 287.50211401 1 1 ]
[ 156 156 287.50211401 1 1 ]
[ 157 157 287.50211401 1 1 ]
[ 158 158 287.50211401 1 1 ]
[ 159 159 287.50211401 1 1 ]
[ 160 160 287.50211401 1 1 ]
[ 161 161 287.50211401 1 1 ]
[ 162 162 287.50211401 1 1 ]
[ 163 163 287.50211401 1 1 ]
[ 164 164 287.50211401 1 1 ]
[ 165 165 287.50211401 1 1 ]
[ 166 166 287.50211401 1 1 ]
[ 167 167 287.50211401 1 1 ]
[ 168 168 287.50211401 1 1 ]
[ 169 169 287.50211401 1 1 ]
[ 170 170 287.50211401 1 1 ]
[ 171 171 287.50211401 1 1 ]
[ 172 172 287.50211401 1 1 ]
[ 173 173 287.50211401 1 1 ]
[ 174 174 287.50211401 1 1 ]
[ 175 175 287.50211401 1 1 ]
[ 176 176 287.50211401 1 1 ]
[ 177 177 287.50211401 1 1 ]
[ 178 178 287.50211401 1 1 ]
[ 179 179 287.50211401 1 1 ]
[ 180 180 287.50211401 1 1 ]
[ 181 181 287.50211401 1 1 ]
[ 182 182 287.50211401 1 1 ]
[ 183 183 287.50211401 1 1 ]
[ 184 184 287.50211401 1 1 ]
[ 185 185 287.50211401 1 1 ]
[ 186 186 287.50211401 1 1 ]
[ 187 187 287.50211401 1 1 ]
[ 188 188 287.50211401 1 1 ]
[ 189 189 287.50211401 1 1 ]
[ 190 190 287.50211401 1 1 ]
[ 191 191 287.50211401 1 1 ]
[ 192 192 287.50211401 1 1 ]
[ 193 193 287.50211401 1 1 ]
[ 194 194 287.50211401 1 1 ]
[ 195 195 287.50211401 1 1 ]
[ 196 196 287.50211401 1 1 ]
[ 197 197 287.50211401 1 1 ]
[ 198 198 287.50211401 1 1 ]
[ 199 199 287.50211401 1 1 ]
[ 200 200 287.50211401 1 1 ]
[ 201 201 287.50211401 1 1 ]
[ 202 202 287.50211401 1 1 ]
[ 203 203 287.50211401 1 1 ]
[ 204 204 287.50211401 1 1 ]
[ 205 205 287.50211401 1 1 ]
[ 206 206 287.50211401 1 1 ]
[ 207 207 287.50211401 1 1 ]
[ 208 208 287.50211401 1 1 ]
[ 209 209 287.50211401 1 1 ]
[ 210 210 287.50211401 1 1 ]
[ 211 211 287.50211401 1 1 ]
[ 212 212 287.50211401 1 1 ]
[ 213 213 287.50211401 1 1 ]
[ 214 214 287.50211401 1 1 ]
[ 215 215 287.50211401 1 1 ]
[ 216 216 287.50211401 1 1 ]
[ 217 217 287.50211401 1 1 ]
[ 218 218 287.50211401 1 1 ]
[ 219 219 287.50211401 1 1 ]
[ 220 220 287.50211401 1 1 ]
[ 221 221 287.50211401 1 1 ]
[ 222 222 287.50211401 1 1 ]
[ 223 223 287.50211401 1 1 ]
[ 224 224 287.50211401 1 1 ]
[ 225 225 287.50211401 1 1 ]
[ 226 226 287.50211401 1 1 ]
[ 227 227 287.50211401 1 1 ]
[ 228 228 287.50211401 1 1 ]
[ 229 229 287.50211401 1 1 ]
[ 230 230 287.50211401 1 1 ]
[ 231 231 287.50211401 1 1 ]
[ 232 232 287.50211401 1 1 ]
[ 233 233 287.50211401 1 1 ]
[ 234 234 287.50211401 1 1 ]
[ 235 235 287.50211401 1 1 ]
[ 236 236 287.50211401 1 1 ]
[ 237 237 287.50211401 1 1 ]
[ 238 238 287.50211401 1 1 ]
[ 239 239 287.50211401 1 1 ]
[ 240 240 287.50211401 1 1 ]
[ 241 241 287.50211401 1 1 ]
[ 242 242 287.50211401 1 1 ]
[ 243 243 287.50211401 1 1 ]
[ 244 244 287.50211401 1 1 ]
[ 245 245 287.50211401 1 1 ]
[ 246 246 287.50211401 1 1 ]
[ 247 247 287.50211401 1 1 ]
[ 248 248 287.50211401 1 1 ]
[ 249 249 287.50211401 1 1 ]
[ 250 250 287.50211401 1 1 ]
[ 251 251 287.50211401 1 1 ]
[ 252 252 287.50211401 1 1 ]
[ 253 253 287.50211401 1 1 ]
[ 254 254 287.50211401 1 1 ]
[ 255 255 287.50211401 1 1 ]
[ 256 256 287.50211401 1 1 ]
[ 257 257 287.50211401 1 1 ]
[ 258 258 287.50211401 1 1 ]
[ 259 259 287.50211401 1 1 ]
[ 260 260 287.50211401 1 1 ]
[ 261 261 287.50211401 1 1 ]
[ 262 262 287.50211401 1 1 ]
[ 263 263 287.50211401 1 1 ]
