MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 1 1 1.00000000 1 64 ]
[ 2 2 1.00000000 1 64 ]
[ 3 3 1.00000000 1 64 ]
[ 4 4 1.00000000 1 64 ]
[ 5 5 1.00000000 1 64 ]
[ 6 6 1.00000000 1 64 ]
[ 7 7 1.00000000 1 64 ]
[ 8 8 1.00000000 1 64 ]
[ 9 9 1.00000000 1 64 ]
[ 10 10 1.00000000 1 64 ]
[ 11 11 1.00000000 1 64 ]
[ 12 12 1.00000000 1 64 ]
[ 13 13 1.00000000 1 64 ]
[ 14 14 1.00000000 1 64 ]
[ 15 15 1.00000000 1 64 ]
[ 16 16 1.00000000 1 64 ]
[ 17 17 1.00000000 1 64 ]
[ 18 18 1.00000000 1 64 ]
[ 19 19 1.00000000 1 64 ]
[ 20 20 1.00000000 1 64 ]
[ 21 21 1.00000000 1 64 ]
[ 22 22 1.00000000 1 64 ]
[ 23 23 1.00000000 1 64 ]
[ 24 24 1.00000000 1 64 ]
[ 25 25 1.00000000 1 64 ]
[ 26 26 1.00000000 1 64 ]
[ 27 27 1.00000000 1 64 ]
[ 28 28 1.00000000 1 64 ]
[ 29 29 1.00000000 1 64 ]
[ 30 30 1.00000000 1 64 ]
[ 31 31 1.00000000 1 64 ]
[ 32 32 1.00000000 1 64 ]
[ 33 33 1.00000000 1 64 ]
[ 34 34 1.00000000 1 64 ]
[ 35 35 1.00000000 1 64 ]
[ 36 36 1.00000000 1 64 ]
[ 37 37 1.00000000 1 64 ]
[ 38 38 1.00000000 1 64 ]
[ 39 39 1.00000000 1 64 ]
[ 40 40 1.00000000 1 64 ]
[ 41 41 1.00000000 1 64 ]
[ 42 42 1.00000000 1 64 ]
[ 43 43 1.00000000 1 64 ]
[ 44 44 1.00000000 1 64 ]
[ 45 45 1.00000000 1 64 ]
[ 46 46 1.00000000 1 64 ]
[ 47 47 1.00000000 1 64 ]
[ 48 48 1.00000000 1 64 ]
[ 49 49 1.00000000 1 64 ]
[ 50 50 1.00000000 1 64 ]
[ 51 51 1.00000000 1 64 ]
[ 52 52 1.00000000 1 64 ]
[ 53 53 1.00000000 1 64 ]
[ 54 54 1.00000000 1 64 ]
[ 55 55 1.00000000 1 64 ]
[ 56 56 1.00000000 1 64 ]
[ 57 57 1.00000000 1 64 ]
[ 58 58 1.00000000 1 64 ]
[ 59 59 1.00000000 1 64 ]
[ 60 60 1.00000000 1 64 ]
[ 61 61 1.00000000 1 64 ]
[ 62 62 1.00000000 1 64 ]
[ 63 63 1.00000000 1 64 ]
[ 64 64 1.00000000 1 64 ]
[ 65 65 1.00000000 1 64 ]
[ 66 66 1.00000000 1 64 ]
[ 67 67 1.00000000 1 64 ]
[ 68 68 1.00000000 1 64 ]
[ 69 69 1.00000000 1 64 ]
[ 70 70 1.00000000 1 64 ]
[ 71 71 1.00000000 1 64 ]
[ 72 72 1.00000000 1 64 ]
[ 73 73 1.00000000 1 64 ]
[ 74 74 1.00000000 1 64 ]
[ 75 75 1.00000000 1 64 ]
[ 76 76 1.00000000 1 64 ]
[ 77 77 1.00000000 1 64 ]
[ 78 78 1.00000000 1 64 ]
[ 79 79 1.00000000 1 64 ]
[ 80 80 1.00000000 1 64 ]
[ 81 81 1.00000000 1 64 ]
[ 82 82 1.00000000 1 64 ]
[ 83 83 1.00000000 1 64 ]
[ 84 84 1.00000000 1 64 ]
[ 85 85 1.00000000 1 64 ]
[ 86 86 1.00000000 1 64 ]
[ 87 87 1.00000000 1 64 ]
[ 88 88 1.00000000 1 64 ]
[ 89 89 1.00000000 1 64 ]
[ 90 90 1.00000000 1 64 ]
[ 91 91 1.00000000 1 64 ]
[ 92 92 1.00000000 1 64 ]
[ 93 93 1.00000000 1 64 ]
[ 94 94 1.00000000 1 64 ]
[ 95 95 1.00000000 1 64 ]
[ 96 96 1.00000000 1 64 ]
[ 97 97 1.00000000 1 64 ]
[ 98 98 1.00000000 1 64 ]
[ 99 99 1.00000000 1 64 ]
[ 100 100 1.00000000 1 64 ]
[ 101 101 1.00000000 1 64 ]
[ 102 102 1.00000000 1 64 ]
[ 103 103 1.00000000 1 64 ]
